,Unnamed: 0,name,categories,address,city,postalCode,state,country,latitude,longitude,count,Rating,Review Count,Closed
3283,3283,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",335 W Lincoln Street,Tullahoma,37388,Tennessee,US,35.359257,-86.21493000000001,205,4.0,2.0,False
3284,3284,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",21050 Main Saint E,Huntingdon,38344,Tennessee,US,36.007607,-88.40499,205,3.0,2.0,False
3285,3285,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",409 Loucks Road,York,17404,Pennsylvania,US,39.983517,-76.74063000000001,252,4.0,5.0,False
3286,3286,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",2040 Lebanon Church Road,West Mifflin,15122,Pennsylvania,US,40.347927,-79.94849,252,4.0,1.0,False
3287,3287,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",2303 Elmira Street,Sayre,18840,Pennsylvania,US,41.981865,-76.54318,252,2.0,2.0,False
3288,3288,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",1672 S Main Street,Mansfield,16933,Pennsylvania,US,41.776657,-77.07113000000001,252,3.5,8.0,False
3289,3289,Boston Market,"Restaurants,Fast Food,Takeout,American Restaurants",10000 Bustleton Avenue,Philadelphia,19116,Pennsylvania,US,40.10281,-75.02895,19,2.5,14.0,False
3290,3290,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",3500 Birney Avenue,Moosic,18507,Pennsylvania,US,41.373090000000005,-75.7021,43,3.0,4.0,False
3291,3291,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",100 Tarentum Bridge Road,New Kensington,15068,Pennsylvania,US,40.589993,-79.75069,43,3.0,1.0,False
3292,3292,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",655 NW North Albany Road,Albany,97321,Oregon,US,44.64375,-123.1134,43,3.5,5.0,False
3293,3293,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",15971 SW Tualatin Sherwood Road,Sherwood,97140,Oregon,US,45.36905,-122.84164399999999,43,2.0,3.0,False
3294,3294,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",6919 S LewIsland,Tulsa,74136,Oklahoma,US,36.062557,-95.95767,252,3.0,7.0,False
3295,3295,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",4335 Southwest Boulevard,Tulsa,74107,Oklahoma,US,36.100716,-96.02831,252,1.0,2.0,False
3296,3296,Sonic Drive-In,"Restaurants,Fast Food,Takeout,American Restaurants",20190 NE 23rd Street,Harrah,73045,Oklahoma,US,35.492897,-97.1738,285,1.5,7.0,False
3297,3297,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",9020 S Western Avenue,Oklahoma City,73139,Oklahoma,US,35.376938,-97.52996,252,2.5,11.0,False
3298,3298,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",1215 N Commerce Street,Ardmore,73401,Oklahoma,US,34.189372999999996,-97.14331999999999,43,4.5,30.0,False
3299,3299,Checkers,"Restaurants,Fast Food,Burgers,American Restaurants,New American Restaurants",379 East Fordham Road,Bronx,10458,New York,US,40.86208,-73.89211999999999,43,2.0,15.0,False
3300,3300,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",9505 Foster Wheeler Road,Dansville,14437,New York,US,42.56785,-77.71714,252,4.0,3.0,False
3301,3301,KFC,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants",1700 Sunrise HWay,Copiague,11726,New York,US,40.693176,-73.39626,376,1.5,9.0,False
3302,3302,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",803 State Route 17c,Owego,13827,New York,US,42.100643,-76.23765999999999,43,2.5,4.0,False
3303,3303,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",6080 Speedway Drive,Seville,44273,Ohio,US,41.030895,-81.9087,252,2.5,5.0,False
3304,3304,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",4951 Cornell Road,Cincinnati,45242,Ohio,US,39.26947,-84.37195,252,1.5,14.0,False
3305,3305,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",480 West Bagley Road,Berea,44017,Ohio,US,41.372326,-81.87,252,4.5,2.0,False
3306,3306,Rally's,"American Restaurants,Burgers,Fast Food,Chicken Restaurants,Restaurants",471 E. Waterloo,Akron,44319,Ohio,US,41.029022,-81.50983000000001,28,1.5,11.0,False
3307,3307,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",1951 Cooper Foster Pk Road,Amherst,44001,Ohio,US,41.418205,-82.20076999999999,252,3.5,4.0,False
3308,3308,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",347 Milan Avenue,Norwalk,44857,Ohio,US,41.269165,-82.60983,252,3.0,5.0,False
3309,3309,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",1033 W McPherson HWay,Clyde,43410,Ohio,US,41.31393,-82.9907,252,4.0,4.0,False
3310,3310,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",13190 Deshier Road,North Baltimore,45872,Ohio,US,41.173584000000005,-83.652435,252,3.5,4.0,False
3311,3311,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",972 Graham Road,Cuyahoga Falls,44221,Ohio,US,41.16353,-81.47815,252,3.5,5.0,False
3312,3312,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants","2325 Interstate Circle, I-71 &amp; St Rd 13",Mansfield,44903,Ohio,US,40.695145000000004,-82.513626,252,1.5,5.0,False
3313,3313,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",683 E Aurora Road,Macedonia,44056,Ohio,US,41.31402,-81.51436600000001,252,3.5,6.0,False
3314,3314,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",20111 E. Valley View Parkway,Independence,64057,Missouri,US,39.036840000000005,-94.343864,252,2.5,3.0,False
3315,3315,Sonic Drive-In,"American Restaurants,Takeout,Fast Food,Restaurants",12312 Blue Ridge Extension,Grandview,64030,Missouri,US,38.901897,-94.53268,285,1.5,20.0,False
3316,3316,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",1225 Ne Coronado Drive,Blue Springs,64014,Missouri,US,39.025936,-94.24627,252,4.5,3.0,False
3317,3317,Checkers,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",605 N Washington Street,Farmington,63640,Missouri,US,37.7862,-90.41998000000001,43,4.5,17.0,False
3318,3318,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",13866 Independence Boulevard,Indian Trail,28079,North Carolina,US,35.08104,-80.65778,252,3.5,4.0,False
3319,3319,KFC,"American Restaurants,Fast Food,Chicken Restaurants,Family Friendly Restaurants,Restaurants",1207 North Marine BoulevaRoad,Jacksonville,28540,North Carolina,US,34.765316,-77.40944,376,2.5,8.0,False
3320,3320,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",3802 S Holden Road,Greensboro,27406,North Carolina,US,36.008663,-79.83665,252,2.5,4.0,False
3321,3321,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",5108 S College Road,Wilmington,28412,North Carolina,US,34.147743,-77.892586,252,2.5,7.0,False
3322,3322,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",360 N Eastern Boulevard,Fayetteville,28301,North Carolina,US,35.052223,-78.864174,205,2.5,3.0,False
3323,3323,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",5708 Yadkin Road,Fayetteville,28303,North Carolina,US,35.090363,-78.98283,205,4.5,24.0,False
3324,3324,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",952 S State Street,Yadkinville,27055,North Carolina,US,36.1172,-80.66022,205,2.5,6.0,False
3325,3325,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",1290 John Small Avenue,Washington,27889,North Carolina,US,35.546696000000004,-77.033,205,4.5,16.0,False
3326,3326,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",3115 N Reserve Street,Missoula,59808,Montana,US,46.893326,-114.03958,252,2.0,10.0,False
3327,3327,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",411 S Main Street,Corbin,40701,Kentucky,US,36.944829999999996,-84.095566,205,4.5,2.0,False
3328,3328,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",220 S Main St,Stanton,40380,Kentucky,US,37.843414,-83.85829,205,3.0,6.0,False
3329,3329,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",852 N Carol Malone BoulevaRoad,Grayson,41143,Kentucky,US,38.34264,-82.94221,252,2.5,5.0,False
3330,3330,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",490 N Elm Street,Haughton,71037,Louisiana,US,32.545196999999995,-93.51533,252,3.0,12.0,False
3331,3331,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",3413 10th Street,Great Bend,67530,Kansas,US,38.361668,-98.78556,252,1.0,1.0,False
3332,3332,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",18060 W. 119th Street,Olathe,66061,Kansas,US,38.91292,-94.7941,252,3.5,10.0,False
3333,3333,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",3421 N Rock Road,Wichita,67226,Kansas,US,37.745670000000004,-97.244835,252,1.0,3.0,False
3334,3334,Sonic Drive-In,"Restaurants,Fast Food,Takeout,American Restaurants",319 E Main Street,Osawatomie,66064,Kansas,US,38.50013,-94.938446,285,2.0,5.0,False
3335,3335,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",1205 W Alexis Road,Toledo,43612,Ohio,US,41.72136,-83.57078,252,3.5,4.0,False
3336,3336,Rally's,"Restaurants,Fast Food,Burgers,American Restaurants,New American Restaurants",1095 North Wisner Street,Jackson,49202,Michigan,US,42.261784000000006,-84.42815,28,2.5,3.0,False
3337,3337,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",1370 S. Airport Street,Traverse City,49686,Michigan,US,44.733517,-85.60255,252,4.0,5.0,False
3338,3338,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",5035 South 9th Street,Kalamazoo,49009,Michigan,US,42.24474,-85.67739,252,3.5,8.0,False
3339,3339,Checkers,"Restaurants,Fast Food,Burgers,American Restaurants,New American Restaurants",6060 West Vernor HWay,Detroit,48209,Michigan,US,42.316063,-83.10645,43,2.5,4.0,False
3340,3340,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",133 Cypress Street,Manistee,49660,Michigan,US,44.245663,-86.31855999999999,43,3.0,12.0,False
3341,3341,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",1422 E. College Drive,Marshall,56258,Minnesota,US,44.4503,-95.76089499999999,252,4.0,4.0,False
3342,3342,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",17 Stoltzman Road,Mankato,56001,Minnesota,US,44.159702,-94.01495,205,4.5,15.0,False
3343,3343,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",518 W 6th Street,Saint Charles,55972,Minnesota,US,43.972057,-92.07155999999999,43,4.5,3.0,False
3344,3344,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",9061 Buchanan Trail,Inver Grove Heights,55076,Minnesota,US,44.818684000000005,-93.04311,43,3.0,23.0,False
3345,3345,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",3004 Gamber Road,Finksburg,21048,Maryland,US,39.494071999999996,-76.89277,252,3.0,10.0,False
3346,3346,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",30063 Market Drive,Charlotte Hall,20622,Maryland,US,38.494514,-76.77167,252,4.0,11.0,False
3347,3347,KFC,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants",63 Heather Lane,Perryville,21903,Maryland,US,39.588852,-76.06766,376,1.0,5.0,False
3348,3348,Kfc,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants",4435 Benning Rd NE,Washington,20019,DC,US,38.89131,-76.93911999999999,69,1.0,18.0,False
3349,3349,Checkers,"Restaurants,Fast Food,Burgers,American Restaurants,New American Restaurants",754 S Salisbury Boulevard,Salisbury,21801,Maryland,US,38.35538,-75.600746,43,2.5,6.0,False
3350,3350,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",1302 S State Street,Jerseyville,62052,Illinois,US,39.10645,-90.31679,252,4.0,1.0,False
3352,3352,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",3190 N Vermilion Drive,Danville,61832,Illinois,US,40.174744,-87.63051999999999,252,2.5,2.0,False
3353,3353,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",7807 S Cicero Avenue,Chicago,60652,Illinois,US,41.750786,-87.74125,252,3.5,17.0,False
3354,3354,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",1512 N. Covent Street,Bourbonnais,60914,Illinois,US,41.179955,-87.87501999999999,252,3.0,5.0,False
3355,3355,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",1245 Lakeview Drive,Romeoville,60446,Illinois,US,41.65871,-88.12125999999999,252,3.0,9.0,False
3356,3356,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout",4420 Sergeant Road,Sioux City,51106,Iowa,US,42.447823,-96.34945,43,4.0,4.0,False
3357,3357,AW Restaurants,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",1307 S Madison Street,Lancaster,53813,Wisconsin,US,42.83663,-90.70914,43,5.0,4.0,False
3358,3358,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",420 Rhomberg Avenue,Dubuque,52001,Iowa,US,42.512974,-90.66564,205,4.5,3.0,False
3359,3359,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",3524 E State Boulevard,Fort Wayne,46805,Indiana,US,41.097343,-85.09454000000001,252,2.5,2.0,False
3360,3360,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",6759 Bluffton Road,Fort Wayne,46809,Indiana,US,41.020733,-85.1691,252,3.0,2.0,False
3361,3361,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",2005 E 25 Street,Columbus,47201,Indiana,US,39.222874,-85.90267,252,2.5,4.0,False
3362,3362,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",3233 Liberty Boulevard,Boonville,47601,Indiana,US,38.04895,-87.30608000000001,252,2.0,1.0,False
3363,3363,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",5022 S Third Street,Louisville,40214,Kentucky,US,38.173714000000004,-85.7678,252,3.5,3.0,False
3364,3364,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",7708 Preston HWay,Louisville,40219,Kentucky,US,38.13985,-85.68774,252,2.5,4.0,False
3365,3365,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",5607 W 86 Street,Indianapolis,46278,Indiana,US,39.91049,-86.26018,252,3.5,8.0,False
3366,3366,KFC,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants",10556 South IndianapolIsland,Chicago,60617,Illinois,US,41.703312,-87.525246,376,2.5,10.0,False
3367,3367,Checkers,"American Restaurants,Burgers,Fast Food,New American Restaurants,Restaurants",1501 S. French Avenue,Sanford,32771,Florida,US,28.7982,-81.27295,43,1.5,11.0,False
3368,3368,KFC,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants",1109 W Orange Avenue,Tallahassee,32310,Florida,US,30.412394,-84.30083,376,2.5,12.0,False
3369,3369,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",3802 Northlake Boulevard,West Palm Beach,33403,Florida,US,26.808418,-80.09446,252,2.0,11.0,False
3370,3370,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",13805 Landstar Boulevard,Orlando,32824,Florida,US,28.365377000000002,-81.3667,252,3.5,13.0,False
3371,3371,KFC,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants",2101 W Oakland Park Boulevard,Fort Lauderdale,33311,Florida,US,26.165762,-80.17113499999999,376,1.5,11.0,False
3372,3372,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",12126 S Cleveland Avenue,Fort Myers,33907,Florida,US,26.565464000000002,-81.87219,252,3.0,15.0,False
3373,3373,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",9290 Daniels Parkway,Fort Myers,33912,Florida,US,26.546762,-81.8019,252,4.0,15.0,False
3374,3374,Checkers,"Restaurants,Fast Food,Burgers,American Restaurants,New American Restaurants",400 E. Sunrise Boulevard,Fort Lauderdale,33304,Florida,US,26.136728,-80.14024,43,1.5,26.0,False
3375,3375,KFC,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants",451 Fulwood Boulevard,Tifton,31794,Georgia,US,31.467005,-83.52568000000001,376,2.0,2.0,False
3377,3377,Checkers,"Restaurants,Fast Food,Chicken Restaurants,Burgers,American Restaurants",100 W De Renne Avenue,Savannah,31405,Georgia,US,32.029964,-81.11410500000001,43,2.0,17.0,False
3378,3378,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",1406 Sam Nunn Boulevard,Perry,31069,Georgia,US,32.468414,-83.740234,252,2.0,3.0,False
3379,3379,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",1103B N Main St,La Fayette,30728,Georgia,US,34.723915000000005,-85.28003000000001,252,4.0,2.0,False
3380,3380,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",4389 Washington Road,Evans,30809,Georgia,US,33.54255,-82.13683,252,3.5,8.0,False
3381,3381,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",121 Old Allatoona Road,Cartersville,30121,Georgia,US,34.120255,-84.74415,252,4.5,2.0,False
3382,3382,KFC,"Restaurants,Family Friendly Restaurants,Fast Food,Chicken Restaurants,American Restaurants",210 N Camilla BoulevaRoad,Fort Valley,31030,Georgia,US,32.55675,-83.88466,376,1.5,6.0,False
3383,3383,Panda Express,"Event Planning,Asian Restaurants,Caterers,Takeout,Chinese Restaurants,Fast Food,Food & Entertainment,Restaurants",901 Hawthorn Center,Vernon Hills,60061,Illinois,US,42.24427,-87.946,108,3.0,7.0,False
3384,3384,Jack's,"American Restaurants,Hot dog restaurants,Burgers,Hot Dogs,Family style restaurants,Hamburger restaurants,Burger Restaurants,Family Friendly Restaurants,Family Restaurants,Restaurants,Burger Joint and Fast Food Restaurant",86945 Us Highway 278,Altoona,35952,Alabama,US,34.120304,-86.395905,57,2.5,3.0,False
3385,3385,Panda Express,"Event Planning,Asian Restaurants,Caterers,Takeout,Chinese Restaurants,Fast Food,Food & Entertainment,Restaurants",411 E Roosevelt Road,Lombard,60148,Illinois,US,41.860184000000004,-88.00627,108,2.5,28.0,False
3386,3386,Sonic Drive-In,"American Restaurants,Hot Dog Stands and Restaurants,Takeout,Fast Food Restaurants,Take Out Restaurants,Fast Food,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",675 Wapiti Court,Rifle,81650,Colorado,US,39.522971999999996,-107.77413,285,2.0,17.0,False
3387,3387,Arby's,"Carry-out food,Takeout,American Restaurant,American restaurants,Fast Food Restaurants,Fast Food,Restaurants,Restaurant,American Restaurants,Fast Food Restaurant,wich Place,Concession Stands,Sandwich Shops",165 Stephens Way,Silverthorne,80498,Colorado,US,39.626923,-106.07105,252,2.5,23.0,False
3389,3389,Waffle House,"Restaurant,American Restaurants,Takeout,Fast Food Restaurant,Diner,Breakfast Brunch and Lunch Restaurants,,Restaurants,Breakfast Restaurants,Pancake and Waffle Restaurants",545 Quintard Drive,Oxford,36203,Alabama,US,33.615673,-85.82758000000001,103,4.5,6.0,False
3390,3390,Dunkin Donuts,"Donut Shop,Restaurant,Coffee Shop,Fast Food",13344 150th St,Jamaica,11436,New York,US,40.667209,-73.78979,45,1.0,1.0,False
3391,3391,Carl's Jr.,"Restaurant,Carry-out food,American Restaurants,Hot dog restaurants,Takeout,Burgers,Hamburger restaurants,Fast Food,Fast food restaurants,Restaurants",12001 Highway 43 N,Northport,35475,Alabama,US,33.297745,-87.59888000000001,205,3.0,6.0,False
3392,3392,McDonalds,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",1780 S Main St,Bellefontaine,43311,Ohio,US,40.359823,-83.754692,151,2.0,13.0,False
3393,3393,KFC,"Carry-out food,Restaurant,Caterers,Seafood restaurants,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",223 Milan Ave,Norwalk,44857,Ohio,US,41.261047999999995,-82.612224,376,1.0,3.0,False
3394,3394,Subway,"Fast Food Restaurant,wich Place,Fast Food Restaurants,Take Out Restaurants,Sandwich Place,Restaurants,Sandwich Shops",3930 N Brookfield Rd,Brookfield,53005,Wisconsin,US,43.08938,-88.145325,1219,3.0,4.0,False
3395,3395,McDonalds,"Restaurant,Carry-out food,Burger Joint,Hot dog restaurants,American,Fast Food Restaurant,Burgers,American restaurants,Hamburger restaurants,Fast Food,Fast food restaurants,Restaurants",3810 S Bristol St,Santa Ana,92704,California,US,33.696658,-117.885884,151,2.0,165.0,False
3396,3396,KFC,"American Restaurants,Fast Food,Chicken,Chicken Restaurants,Family Friendly Restaurants,Restaurants",2504 E Race Street,Searcy,72143,Arkansas,US,35.250626000000004,-91.70718000000001,376,2.5,4.0,False
3397,3397,KFC,"Restaurant,Fried Chicken Joint,Fast Food Restaurant,Fast Food,Food & Entertainment,Catering,Fried Chicken Joint and Fast Food Restaurant,Restaurants",3150 S 6th St,Springfield,62703,Illinois,US,39.758158,-89.646596,376,1.0,12.0,False
3398,3398,Domino's Pizza,"Pizza,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",9107 S Tryon St Ste A,Charlotte,28273,North Carolina,US,35.134238,-80.938964,270,2.5,23.0,False
3399,3399,Sonic Drive-In,"Burger Joint,Carry-out food,International restaurants,American,Fast Food Restaurant,American Restaurant,American restaurants,Fast Food Restaurant and American Restaurant Padre Island,Restaurants",14401 S Padre Island Dr,Corpus Christi,78418,Texas,US,27.621319,-97.22324,285,3.5,20.0,False
3400,3400,Panda Express,"Asian Restaurants,Chinese Restaurant,Restaurant,Carry-out food,Takeout,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Fast Food,Restaurants",150 Movie Row,Smyrna,37167,Tennessee,US,35.979929999999996,-86.565216,108,3.0,45.0,False
3401,3401,Panda Express,"Asian Restaurants,Chinese Restaurant,Carry-out food,Takeout,Chinese Restaurants,Asian Restaurant,American restaurants,Fast Food,Restaurants,Chinese restaurants",37101 Highway 26,Sandy,97055,Oregon,US,45.402065,-122.28253000000001,108,3.0,21.0,False
3402,3402,Arby's,"American Restaurants,Takeout,Fast Food Restaurants,Fast Food,Concession Stands,Restaurants,Sandwich Shops",905 W Main St,Sterling,80751,Colorado,US,40.624992,-103.225655,252,1.5,10.0,False
3403,3403,Popeye's Louisiana Kitchen,"Carry-out food,Fried Chicken Joint,Barbecued poultry,Take Out Restaurants,Fast Food Restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants",1161 Mangrove Ave,Chico,95926,California,US,39.741754,-121.838546,91,2.0,100.0,False
3404,3404,KFC,"Carry-out food,Caterers,Fried Chicken Joint,Fast Food Restaurants,Take Out Restaurants,Fast Food,Chicken Restaurants,Restaurants,Restaurant,American Restaurants,Barbecued poultry,Fast Food Restaurant,Barbecue,Spare rib restaurants,Family Friendly Restaurants,Catering",1440 Highway 278 SW,Camden,71701,Arkansas,US,33.585556,-92.86610999999999,376,2.5,4.0,False
3405,3405,Church's Chicken,"Restaurant,Fried Chicken Joint,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants",4201 10th Ave,Birmingham,35224,Alabama,US,33.502738,-86.91882700000001,63,1.5,2.0,False
3406,3406,Arby's,"American Restaurants,Takeout,Fast Food Restaurants,Fast Food,Concession Stands,Restaurants,Sandwich Shops",2001 Woodward Avenue,Muscle Shoals,35661,Alabama,US,34.742764,-87.667534,252,1.0,1.0,False
3407,3407,Cook Out,"Hamburgers & Hot Dogs,Burger Joint,Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Barbecue Restaurants,Restaurants",416 25th St,Huntington,25703,West Virginia,US,38.425186,-82.411991,18,3.5,27.0,False
3408,3408,McDonalds,Fast Food Restaurant,5277 N Roxboro Rd,Durham,27712,North Carolina,US,36.076345,-78.910313,151,2.5,6.0,False
3409,3409,KFC,"Restaurant,American Restaurants,Fast Food,Chicken Restaurants,Family Friendly Restaurants,Restaurants",362 N Goswick Way,Camp Verde,86322,Arizona,US,34.57464,-111.88315,376,4.0,13.0,False
3410,3410,KFC,"American Restaurants,Fast Food,Chicken,Chicken Restaurants,Family Friendly Restaurants,Restaurants",815 Highway 43 S,Saraland,36571,Alabama,US,30.803375,-88.07203,376,3.0,4.0,False
3411,3411,Panda Express,"Asian Restaurants,Restaurant,Carry-out food,Takeout,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Fast Food,Restaurants",1031 E Us Highway 377,Granbury,76048,Texas,US,32.43537,-97.77169,108,2.0,21.0,False
3412,3412,Sonic Drive-In,"Fast Food Restaurant,American Restaurant,Burger Joint",1130 Highway 65 82,Lake Village,71653,Arkansas,US,33.401151,-91.31505899999999,285,1.5,6.0,False
3413,3413,KFC,"American Restaurants,Fast Food,Chicken,Chicken Restaurants,Family Friendly Restaurants,Restaurants",7541 W Thunderbird Road,Peoria,85381,Arizona,US,33.610134,-112.22124,376,1.5,39.0,False
3414,3414,Arby's,"Restaurants,Fast Food,Takeout,American Restaurants,Concession Stands",601 S Bernardo Avenue,Sunnyvale,94087,California,US,37.37395,-122.05698999999998,252,2.0,158.0,False
3415,3415,Wienerschnitzel,"Restaurants,Fast Food,Hot Dogs,Takeout,American Restaurants",5141 Imperial HWay,South Gate,90280,California,US,33.931065000000004,-118.18182,15,2.0,20.0,False
3416,3416,Arby's,"American Restaurants,Takeout,Fast Food,Concession Stands,Restaurants",3602 Atlantic Avenue,Long Beach,90807,California,US,33.822292,-118.18485,252,3.0,92.0,False
3417,3417,Wienerschnitzel,"Restaurants,Fast Food,Hot Dogs,Takeout,American Restaurants",23300 Sunset Crossing Road,Diamond Bar,91765,California,US,34.028343,-117.80996999999999,15,3.0,76.0,False
3419,3419,Carl's Jr.,"Restaurants,Fast Food,Burgers,Takeout,American Restaurants",854 Harbor Boulevard,West Sacramento,95691,California,US,38.57795,-121.54893500000001,205,2.5,27.0,False
